symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
POWRUSDT,long,2025-07-19 19:00:00,2025-07-21 03:00:00,0.18325496,8.0,7.869,True,2025-07-19,2025-07,2025-07-14/2025-07-20
POWRUSDT,short,2025-07-27 00:00:00,2025-07-27 00:00:00,0.18274516,8.0,-1.172,False,2025-07-27,2025-07,2025-07-21/2025-07-27
POWRUSDT,short,2025-08-06 03:00:00,2025-08-06 05:00:00,0.1609517,8.0,-1.092,False,2025-08-06,2025-08,2025-08-04/2025-08-10
POWRUSDT,long,2025-08-10 19:00:00,2025-08-10 21:00:00,0.1770531,8.0,-1.135,False,2025-08-10,2025-08,2025-08-04/2025-08-10
POWRUSDT,long,2025-08-12 15:00:00,2025-08-14 12:00:00,0.17445232,8.0,-1.107,False,2025-08-12,2025-08,2025-08-11/2025-08-17
POWRUSDT,short,2025-08-14 21:00:00,2025-08-15 03:00:00,0.16754972,8.0,-1.07,False,2025-08-14,2025-08,2025-08-11/2025-08-17
POWRUSDT,short,2025-08-17 18:00:00,2025-08-18 09:00:00,0.17054882000000002,8.0,7.821,True,2025-08-17,2025-08,2025-08-11/2025-08-17
POWRUSDT,short,2025-08-29 08:00:00,2025-08-29 12:00:00,0.16115164,8.0,-1.115,False,2025-08-29,2025-08,2025-08-25/2025-08-31
POWRUSDT,short,2025-09-19 07:00:00,2025-09-22 00:00:00,0.1639508,8.0,7.83,True,2025-09-19,2025-09,2025-09-15/2025-09-21
POWRUSDT,short,2025-09-27 03:00:00,2025-09-28 23:00:00,0.1439568,8.0,-1.202,False,2025-09-27,2025-09,2025-09-22/2025-09-28
POWRUSDT,short,2025-09-29 13:00:00,2025-09-29 13:00:00,0.14125761,8.0,-1.155,False,2025-09-29,2025-09,2025-09-29/2025-10-05
POWRUSDT,long,2025-10-05 03:00:00,2025-10-05 13:00:00,0.15094527,8.0,-1.177,False,2025-10-05,2025-10,2025-09-29/2025-10-05
POWRUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,0.13715884,8.0,7.91,True,2025-10-10,2025-10,2025-10-06/2025-10-12
POWRUSDT,short,2025-10-14 02:00:00,2025-10-17 06:00:00,0.12926121000000002,8.0,7.914,True,2025-10-14,2025-10,2025-10-13/2025-10-19
POWRUSDT,short,2025-10-15 13:00:00,2025-10-16 12:00:00,0.12466259,8.0,-1.104,False,2025-10-15,2025-10,2025-10-13/2025-10-19
POWRUSDT,short,2025-10-18 14:00:00,2025-10-18 17:00:00,0.11636508000000001,8.0,-1.126,False,2025-10-18,2025-10,2025-10-13/2025-10-19
POWRUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.12006397,8.0,-1.137,False,2025-10-20,2025-10,2025-10-20/2025-10-26
POWRUSDT,short,2025-10-25 04:00:00,2025-10-25 08:00:00,0.11756472,8.0,-1.2,False,2025-10-25,2025-10,2025-10-20/2025-10-26
POWRUSDT,short,2025-11-02 11:00:00,2025-11-02 11:00:00,0.10916724000000001,8.0,-1.178,False,2025-11-02,2025-11,2025-10-27/2025-11-02
POWRUSDT,short,2025-11-06 08:00:00,2025-11-06 10:00:00,0.094641599,8.0,-1.124,False,2025-11-06,2025-11,2025-11-03/2025-11-09
POWRUSDT,long,2025-11-09 13:00:00,2025-11-12 01:00:00,0.105161539,8.0,7.911,True,2025-11-09,2025-11,2025-11-03/2025-11-09
POWRUSDT,short,2025-11-19 17:00:00,2025-11-19 21:00:00,0.090742769,8.0,-1.083,False,2025-11-19,2025-11,2025-11-17/2025-11-23
POWRUSDT,short,2025-12-02 05:00:00,2025-12-02 13:00:00,0.088603411,8.0,-1.129,False,2025-12-02,2025-12,2025-12-01/2025-12-07
POWRUSDT,short,2025-12-07 03:00:00,2025-12-09 16:00:00,0.090012988,8.0,-1.14,False,2025-12-07,2025-12,2025-12-01/2025-12-07
POWRUSDT,short,2025-12-11 01:00:00,2025-12-15 18:00:00,0.087543729,8.0,7.904,True,2025-12-11,2025-12,2025-12-08/2025-12-14
POWRUSDT,short,2025-12-13 20:00:00,2025-12-14 00:00:00,0.086753966,8.0,-1.273,False,2025-12-13,2025-12,2025-12-08/2025-12-14
POWRUSDT,short,2025-12-13 21:00:00,2025-12-14 00:00:00,0.086294104,8.0,-1.261,False,2025-12-13,2025-12,2025-12-08/2025-12-14
POWRUSDT,short,2025-12-14 09:00:00,2025-12-15 14:00:00,0.086224125,8.0,7.824,True,2025-12-14,2025-12,2025-12-08/2025-12-14
POWRUSDT,short,2025-12-20 05:00:00,2025-12-20 08:00:00,0.07797660000000001,8.0,-1.145,False,2025-12-20,2025-12,2025-12-15/2025-12-21
POWRUSDT,short,2025-12-22 09:00:00,2025-12-22 09:00:00,0.07886633300000001,8.0,-1.061,False,2025-12-22,2025-12,2025-12-22/2025-12-28
POWRUSDT,long,2025-12-23 01:00:00,2025-12-23 01:00:00,0.082384708,8.0,-1.1,False,2025-12-23,2025-12,2025-12-22/2025-12-28
POWRUSDT,short,2025-12-25 14:00:00,2025-12-25 15:00:00,0.078056576,8.0,-1.169,False,2025-12-25,2025-12,2025-12-22/2025-12-28
POWRUSDT,long,2025-12-30 01:00:00,2025-12-30 01:00:00,0.08479543099999999,8.0,-1.095,False,2025-12-30,2025-12,2025-12-29/2026-01-04
POWRUSDT,long,2026-01-01 15:00:00,2026-01-02 22:00:00,0.08339501099999999,8.0,7.849,True,2026-01-01,2026-01,2025-12-29/2026-01-04
WIFUSDT,long,2025-06-11 15:00:00,2025-06-11 17:00:00,1.0380113100000001,8.0,-1.057,False,2025-06-11,2025-06,2025-06-09/2025-06-15
WIFUSDT,short,2025-06-14 16:00:00,2025-06-15 05:00:00,0.8410476100000001,8.0,-1.077,False,2025-06-14,2025-06,2025-06-09/2025-06-15
WIFUSDT,short,2025-06-17 09:00:00,2025-06-22 13:00:00,0.81905421,8.0,7.95,True,2025-06-17,2025-06,2025-06-16/2025-06-22
WIFUSDT,short,2025-06-21 10:00:00,2025-06-21 19:00:00,0.7657702000000001,8.0,7.892,True,2025-06-21,2025-06,2025-06-16/2025-06-22
WIFUSDT,long,2025-06-26 03:00:00,2025-06-26 04:00:00,0.81414417,8.0,-1.051,False,2025-06-26,2025-06,2025-06-23/2025-06-29
WIFUSDT,long,2025-07-08 19:00:00,2025-07-08 20:00:00,0.8694607599999999,8.0,-1.078,False,2025-07-08,2025-07,2025-07-07/2025-07-13
WIFUSDT,long,2025-07-14 03:00:00,2025-07-14 20:00:00,1.02270672,8.0,-1.045,False,2025-07-14,2025-07,2025-07-14/2025-07-20
WIFUSDT,long,2025-07-19 05:00:00,2025-07-20 15:00:00,1.04891458,8.0,7.946,True,2025-07-19,2025-07,2025-07-14/2025-07-20
WIFUSDT,long,2025-07-22 23:00:00,2025-07-23 13:00:00,1.2323696,8.0,-1.047,False,2025-07-22,2025-07,2025-07-21/2025-07-27
WIFUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,1.27358196,8.0,-1.046,False,2025-07-23,2025-07,2025-07-21/2025-07-27
WIFUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,0.89863033,8.0,-1.09,False,2025-08-05,2025-08,2025-08-04/2025-08-10
WIFUSDT,short,2025-08-05 05:00:00,2025-08-05 10:00:00,0.89493144,8.0,-1.092,False,2025-08-05,2025-08,2025-08-04/2025-08-10
WIFUSDT,long,2025-08-12 17:00:00,2025-08-14 12:00:00,0.96248866,8.0,-1.065,False,2025-08-12,2025-08,2025-08-11/2025-08-17
WIFUSDT,short,2025-08-14 17:00:00,2025-08-15 03:00:00,0.9188242700000001,8.0,-1.043,False,2025-08-14,2025-08,2025-08-11/2025-08-17
WIFUSDT,short,2025-08-21 10:00:00,2025-08-22 14:00:00,0.85464353,8.0,-1.093,False,2025-08-21,2025-08,2025-08-18/2025-08-24
WIFUSDT,short,2025-08-25 07:00:00,2025-09-02 15:00:00,0.84694584,8.0,-0.544,False,2025-08-25,2025-08,2025-08-25/2025-08-31
WIFUSDT,long,2025-09-02 23:00:00,2025-09-03 05:00:00,0.81884558,8.0,-1.059,False,2025-09-02,2025-09,2025-09-01/2025-09-07
WIFUSDT,short,2025-09-03 06:00:00,2025-09-03 14:00:00,0.79946009,8.0,-1.084,False,2025-09-03,2025-09,2025-09-01/2025-09-07
WIFUSDT,short,2025-09-04 06:00:00,2025-09-04 07:00:00,0.8017594000000001,8.0,-1.106,False,2025-09-04,2025-09,2025-09-01/2025-09-07
WIFUSDT,short,2025-09-21 17:00:00,2025-09-22 06:00:00,0.88733372,8.0,7.897,True,2025-09-21,2025-09,2025-09-15/2025-09-21
WIFUSDT,long,2025-10-03 23:00:00,2025-10-04 01:00:00,0.79313787,8.0,-1.071,False,2025-10-03,2025-10,2025-09-29/2025-10-05
WIFUSDT,short,2025-10-04 15:00:00,2025-10-05 02:00:00,0.75097464,8.0,-1.076,False,2025-10-04,2025-10,2025-09-29/2025-10-05
WIFUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,0.6668998700000001,8.0,7.944,True,2025-10-10,2025-10,2025-10-06/2025-10-12
WIFUSDT,short,2025-10-14 04:00:00,2025-10-17 07:00:00,0.58692387,8.0,7.944,True,2025-10-14,2025-10,2025-10-13/2025-10-19
WIFUSDT,short,2025-10-14 05:00:00,2025-10-15 04:00:00,0.5800259400000001,8.0,-1.055,False,2025-10-14,2025-10,2025-10-13/2025-10-19
WIFUSDT,short,2025-10-15 12:00:00,2025-10-17 07:00:00,0.57022888,8.0,7.936,True,2025-10-15,2025-10,2025-10-13/2025-10-19
WIFUSDT,short,2025-10-18 17:00:00,2025-10-18 17:00:00,0.51014691,8.0,-1.084,False,2025-10-18,2025-10,2025-10-13/2025-10-19
WIFUSDT,short,2025-10-20 17:00:00,2025-10-21 14:00:00,0.5438368,8.0,-1.082,False,2025-10-20,2025-10,2025-10-20/2025-10-26
WIFUSDT,short,2025-10-25 07:00:00,2025-10-25 12:00:00,0.53204034,8.0,-1.118,False,2025-10-25,2025-10,2025-10-20/2025-10-26
WIFUSDT,long,2025-10-28 14:00:00,2025-10-28 14:00:00,0.560168,8.0,-1.074,False,2025-10-28,2025-10,2025-10-27/2025-11-02
WIFUSDT,short,2025-10-30 05:00:00,2025-11-01 20:00:00,0.5228431,8.0,-1.038,False,2025-10-30,2025-10,2025-10-27/2025-11-02
WIFUSDT,short,2025-11-06 06:00:00,2025-11-06 07:00:00,0.4228731,8.0,-1.081,False,2025-11-06,2025-11,2025-11-03/2025-11-09
WIFUSDT,long,2025-11-09 00:00:00,2025-11-09 02:00:00,0.47514249999999997,8.0,-1.07,False,2025-11-09,2025-11,2025-11-03/2025-11-09
WIFUSDT,long,2025-12-05 08:00:00,2025-12-05 09:00:00,0.39161745,8.0,-1.064,False,2025-12-05,2025-12,2025-12-01/2025-12-07
WIFUSDT,short,2025-12-14 18:00:00,2025-12-14 18:00:00,0.38118561,8.0,-1.085,False,2025-12-14,2025-12,2025-12-08/2025-12-14
WIFUSDT,short,2025-12-17 19:00:00,2025-12-18 13:00:00,0.35259419000000003,8.0,-1.043,False,2025-12-17,2025-12,2025-12-15/2025-12-21
WIFUSDT,short,2025-12-27 10:00:00,2025-12-27 11:00:00,0.31340595,8.0,-1.184,False,2025-12-27,2025-12,2025-12-22/2025-12-28
WIFUSDT,short,2025-12-28 19:00:00,2025-12-28 22:00:00,0.30950711999999997,8.0,-1.138,False,2025-12-28,2025-12,2025-12-22/2025-12-28
GRTUSDT,short,2025-06-17 06:00:00,2025-06-21 19:00:00,0.08701388800000001,8.0,7.915,True,2025-06-17,2025-06,2025-06-16/2025-06-22
GRTUSDT,short,2025-06-21 11:00:00,2025-06-21 21:00:00,0.080765763,8.0,7.828,True,2025-06-21,2025-06,2025-06-16/2025-06-22
GRTUSDT,long,2025-06-25 14:00:00,2025-06-25 14:00:00,0.084145236,8.0,-1.103,False,2025-06-25,2025-06,2025-06-23/2025-06-29
GRTUSDT,short,2025-07-07 17:00:00,2025-07-07 19:00:00,0.083055076,8.0,-1.12,False,2025-07-07,2025-07,2025-07-07/2025-07-13
GRTUSDT,long,2025-07-19 05:00:00,2025-07-19 08:00:00,0.10947283199999999,8.0,-1.065,False,2025-07-19,2025-07,2025-07-14/2025-07-20
GRTUSDT,long,2025-07-19 19:00:00,2025-07-21 08:00:00,0.107952376,8.0,7.912,True,2025-07-19,2025-07,2025-07-14/2025-07-20
GRTUSDT,short,2025-07-25 01:00:00,2025-07-25 10:00:00,0.10125961300000001,8.0,-1.053,False,2025-07-25,2025-07,2025-07-21/2025-07-27
GRTUSDT,short,2025-08-05 02:00:00,2025-08-07 06:00:00,0.091992394,8.0,-1.115,False,2025-08-05,2025-08,2025-08-04/2025-08-10
GRTUSDT,long,2025-08-07 12:00:00,2025-08-07 12:00:00,0.095588668,8.0,-1.142,False,2025-08-07,2025-08,2025-08-04/2025-08-10
GRTUSDT,short,2025-08-08 13:00:00,2025-08-08 13:00:00,0.093341989,8.0,-1.09,False,2025-08-08,2025-08,2025-08-04/2025-08-10
GRTUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,0.098399511,8.0,-1.085,False,2025-08-12,2025-08,2025-08-11/2025-08-17
GRTUSDT,short,2025-08-14 22:00:00,2025-08-15 03:00:00,0.091512538,8.0,-1.054,False,2025-08-14,2025-08,2025-08-11/2025-08-17
GRTUSDT,short,2025-08-16 10:00:00,2025-08-16 13:00:00,0.09270218100000001,8.0,-1.138,False,2025-08-16,2025-08,2025-08-11/2025-08-17
GRTUSDT,short,2025-08-19 17:00:00,2025-08-20 08:00:00,0.08896330300000001,8.0,-1.067,False,2025-08-19,2025-08,2025-08-18/2025-08-24
GRTUSDT,short,2025-08-21 03:00:00,2025-08-21 03:00:00,0.091762463,8.0,-1.088,False,2025-08-21,2025-08,2025-08-18/2025-08-24
GRTUSDT,long,2025-08-28 05:00:00,2025-08-28 09:00:00,0.092197651,8.0,-1.104,False,2025-08-28,2025-08,2025-08-25/2025-08-31
GRTUSDT,short,2025-08-28 20:00:00,2025-08-28 21:00:00,0.090602811,8.0,-1.101,False,2025-08-28,2025-08,2025-08-25/2025-08-31
GRTUSDT,short,2025-08-31 15:00:00,2025-08-31 15:00:00,0.08951313799999999,8.0,-1.14,False,2025-08-31,2025-08,2025-08-25/2025-08-31
GRTUSDT,short,2025-08-31 23:00:00,2025-09-01 08:00:00,0.089703081,8.0,-1.139,False,2025-08-31,2025-08,2025-08-25/2025-08-31
GRTUSDT,long,2025-09-07 04:00:00,2025-09-07 17:00:00,0.08892667,8.0,-1.198,False,2025-09-07,2025-09,2025-09-01/2025-09-07
GRTUSDT,long,2025-09-11 20:00:00,2025-09-14 11:00:00,0.098719607,8.0,-1.107,False,2025-09-11,2025-09,2025-09-08/2025-09-14
GRTUSDT,long,2025-09-15 06:00:00,2025-09-15 06:00:00,0.097659289,8.0,-1.115,False,2025-09-15,2025-09,2025-09-15/2025-09-21
GRTUSDT,short,2025-09-17 04:00:00,2025-09-17 17:00:00,0.093751866,8.0,-1.146,False,2025-09-17,2025-09,2025-09-15/2025-09-21
GRTUSDT,short,2025-09-21 10:00:00,2025-09-21 12:00:00,0.093052076,8.0,-1.169,False,2025-09-21,2025-09,2025-09-15/2025-09-21
GRTUSDT,short,2025-09-27 09:00:00,2025-09-27 10:00:00,0.081105661,8.0,-1.179,False,2025-09-27,2025-09,2025-09-22/2025-09-28
GRTUSDT,short,2025-09-30 03:00:00,2025-10-01 08:00:00,0.080485847,8.0,-1.108,False,2025-09-30,2025-09,2025-09-29/2025-10-05
GRTUSDT,long,2025-10-05 05:00:00,2025-10-05 10:00:00,0.08592577,8.0,-1.129,False,2025-10-05,2025-10,2025-09-29/2025-10-05
GRTUSDT,short,2025-10-10 20:00:00,2025-10-10 21:00:00,0.077216828,8.0,7.945,True,2025-10-10,2025-10,2025-10-06/2025-10-12
GRTUSDT,short,2025-10-15 12:00:00,2025-10-17 08:00:00,0.068459456,8.0,7.919,True,2025-10-15,2025-10,2025-10-13/2025-10-19
GRTUSDT,short,2025-10-18 16:00:00,2025-10-18 17:00:00,0.061931415000000004,8.0,-1.121,False,2025-10-18,2025-10,2025-10-13/2025-10-19
GRTUSDT,short,2025-10-20 17:00:00,2025-10-20 20:00:00,0.06548035,8.0,-1.105,False,2025-10-20,2025-10,2025-10-20/2025-10-26
GRTUSDT,short,2025-10-30 05:00:00,2025-10-30 06:00:00,0.0619814,8.0,-1.054,False,2025-10-30,2025-10,2025-10-27/2025-11-02
GRTUSDT,short,2025-11-03 04:00:00,2025-11-04 20:00:00,0.060461856,8.0,7.931,True,2025-11-03,2025-11,2025-11-03/2025-11-09
GRTUSDT,long,2025-11-09 16:00:00,2025-11-09 18:00:00,0.065869755,8.0,-1.077,False,2025-11-09,2025-11,2025-11-03/2025-11-09
GRTUSDT,short,2025-11-15 22:00:00,2025-11-16 02:00:00,0.056662996,8.0,-1.111,False,2025-11-15,2025-11,2025-11-10/2025-11-16
GRTUSDT,long,2025-12-09 17:00:00,2025-12-09 19:00:00,0.04821446,8.0,-1.104,False,2025-12-09,2025-12,2025-12-08/2025-12-14
GRTUSDT,short,2025-12-14 05:00:00,2025-12-15 15:00:00,0.041457559,8.0,7.845,True,2025-12-14,2025-12,2025-12-08/2025-12-14
GRTUSDT,short,2025-12-21 03:00:00,2025-12-21 03:00:00,0.037118861,8.0,-1.214,False,2025-12-21,2025-12,2025-12-15/2025-12-21
GRTUSDT,short,2025-12-27 10:00:00,2025-12-27 11:00:00,0.03648905,8.0,-1.229,False,2025-12-27,2025-12,2025-12-22/2025-12-28
GRTUSDT,short,2026-01-02 08:00:00,2026-01-02 09:00:00,0.035509344000000005,8.0,-1.123,False,2026-01-02,2026-01,2025-12-29/2026-01-04
EGLDUSDT,short,2025-06-11 23:00:00,2025-06-13 00:00:00,15.315404000000001,8.0,7.911,True,2025-06-11,2025-06,2025-06-09/2025-06-15
EGLDUSDT,short,2025-06-14 10:00:00,2025-06-14 10:00:00,13.855841999999999,8.0,-1.194,False,2025-06-14,2025-06,2025-06-09/2025-06-15
EGLDUSDT,short,2025-06-16 23:00:00,2025-06-20 17:00:00,14.265719,8.0,7.895,True,2025-06-16,2025-06,2025-06-16/2025-06-22
EGLDUSDT,short,2025-06-17 02:00:00,2025-06-17 03:00:00,14.065779000000001,8.0,-1.09,False,2025-06-17,2025-06,2025-06-16/2025-06-22
EGLDUSDT,long,2025-07-13 00:00:00,2025-07-15 01:00:00,15.224566,8.0,-1.082,False,2025-07-13,2025-07,2025-07-07/2025-07-13
EGLDUSDT,long,2025-07-15 23:00:00,2025-07-18 05:00:00,15.634689,8.0,7.93,True,2025-07-15,2025-07,2025-07-14/2025-07-20
EGLDUSDT,long,2025-07-19 19:00:00,2025-07-21 15:00:00,16.745022,8.0,7.906,True,2025-07-19,2025-07,2025-07-14/2025-07-20
EGLDUSDT,short,2025-07-27 10:00:00,2025-07-27 10:00:00,16.425071,8.0,-1.124,False,2025-07-27,2025-07,2025-07-21/2025-07-27
EGLDUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,14.535638,8.0,-1.149,False,2025-08-05,2025-08,2025-08-04/2025-08-10
EGLDUSDT,short,2025-08-05 07:00:00,2025-08-05 09:00:00,14.495650000000001,8.0,-1.137,False,2025-08-05,2025-08,2025-08-04/2025-08-10
EGLDUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,15.844752,8.0,-1.09,False,2025-08-12,2025-08,2025-08-11/2025-08-17
EGLDUSDT,long,2025-08-22 16:00:00,2025-08-25 06:00:00,15.464638,8.0,-1.073,False,2025-08-22,2025-08,2025-08-18/2025-08-24
EGLDUSDT,short,2025-08-29 07:00:00,2025-09-06 15:00:00,14.935518,8.0,-0.592,False,2025-08-29,2025-08,2025-08-25/2025-08-31
EGLDUSDT,short,2025-09-03 23:00:00,2025-09-05 12:00:00,14.09577,8.0,-1.144,False,2025-09-03,2025-09,2025-09-01/2025-09-07
EGLDUSDT,long,2025-09-20 15:00:00,2025-09-20 18:00:00,14.244272,8.0,-1.15,False,2025-09-20,2025-09,2025-09-15/2025-09-21
EGLDUSDT,short,2025-09-22 03:00:00,2025-09-25 17:00:00,13.715884,8.0,7.91,True,2025-09-22,2025-09,2025-09-22/2025-09-28
EGLDUSDT,short,2025-09-28 07:00:00,2025-09-28 13:00:00,12.776166,8.0,-1.185,False,2025-09-28,2025-09,2025-09-22/2025-09-28
EGLDUSDT,long,2025-10-01 10:00:00,2025-10-01 12:00:00,13.534059,8.0,-1.103,False,2025-10-01,2025-10,2025-09-29/2025-10-05
EGLDUSDT,short,2025-10-09 03:00:00,2025-10-09 03:00:00,13.156052,8.0,-1.107,False,2025-10-09,2025-10,2025-10-06/2025-10-12
EGLDUSDT,short,2025-10-10 20:00:00,2025-10-10 21:00:00,12.616214,8.0,7.948,True,2025-10-10,2025-10,2025-10-06/2025-10-12
EGLDUSDT,short,2025-10-13 04:00:00,2025-10-13 06:00:00,10.466859000000001,8.0,-1.064,False,2025-10-13,2025-10,2025-10-13/2025-10-19
EGLDUSDT,short,2025-10-15 13:00:00,2025-10-17 07:00:00,10.476856000000002,8.0,7.925,True,2025-10-15,2025-10,2025-10-13/2025-10-19
EGLDUSDT,short,2025-10-19 07:00:00,2025-10-19 08:00:00,9.557132000000001,8.0,-1.109,False,2025-10-19,2025-10,2025-10-13/2025-10-19
EGLDUSDT,short,2025-10-24 16:00:00,2025-10-24 19:00:00,9.6840939,8.0,-1.106,False,2025-10-24,2025-10,2025-10-20/2025-10-26
EGLDUSDT,short,2025-10-25 04:00:00,2025-10-25 17:00:00,9.7620705,8.0,-1.183,False,2025-10-25,2025-10,2025-10-20/2025-10-26
EGLDUSDT,long,2025-10-26 12:00:00,2025-10-26 15:00:00,9.984994599999998,8.0,-1.164,False,2025-10-26,2025-10,2025-10-20/2025-10-26
EGLDUSDT,short,2025-10-27 10:00:00,2025-10-28 02:00:00,9.8210528,8.0,-1.106,False,2025-10-27,2025-10,2025-10-27/2025-11-02
EGLDUSDT,short,2025-10-30 13:00:00,2025-11-01 09:00:00,9.300209100000002,8.0,-1.061,False,2025-10-30,2025-10,2025-10-27/2025-11-02
EGLDUSDT,long,2025-11-11 15:00:00,2025-11-11 15:00:00,9.868959799999999,8.0,-1.076,False,2025-11-11,2025-11,2025-11-10/2025-11-16
EGLDUSDT,short,2025-11-28 02:00:00,2025-11-28 08:00:00,7.687693,8.0,-1.122,False,2025-11-28,2025-11,2025-11-24/2025-11-30
EGLDUSDT,long,2025-12-07 07:00:00,2025-12-07 07:00:00,7.8053409,8.0,-1.105,False,2025-12-07,2025-12,2025-12-01/2025-12-07
EGLDUSDT,short,2025-12-14 07:00:00,2025-12-14 23:00:00,7.3907821,8.0,7.772,True,2025-12-14,2025-12,2025-12-08/2025-12-14
EGLDUSDT,short,2025-12-17 19:00:00,2025-12-17 20:00:00,6.4560626,8.0,-1.079,False,2025-12-17,2025-12,2025-12-15/2025-12-21
ZETAUSDT,short,2025-06-12 03:00:00,2025-06-13 00:00:00,0.21373586,8.0,7.91,True,2025-06-12,2025-06,2025-06-09/2025-06-15
ZETAUSDT,short,2025-06-14 17:00:00,2025-06-14 17:00:00,0.1919424,8.0,-1.125,False,2025-06-14,2025-06,2025-06-09/2025-06-15
ZETAUSDT,long,2025-07-06 22:00:00,2025-07-06 23:00:00,0.17925375999999998,8.0,-1.133,False,2025-07-06,2025-07,2025-06-30/2025-07-06
ZETAUSDT,long,2025-07-12 22:00:00,2025-07-14 06:00:00,0.20616183,8.0,7.937,True,2025-07-12,2025-07,2025-07-07/2025-07-13
ZETAUSDT,long,2025-07-19 19:00:00,2025-07-21 00:00:00,0.22156645,8.0,7.901,True,2025-07-19,2025-07,2025-07-14/2025-07-20
ZETAUSDT,short,2025-07-27 00:00:00,2025-07-27 00:00:00,0.21743475,8.0,-1.111,False,2025-07-27,2025-07,2025-07-21/2025-07-27
ZETAUSDT,short,2025-07-28 15:00:00,2025-07-30 11:00:00,0.21753472,8.0,7.909,True,2025-07-28,2025-07,2025-07-28/2025-08-03
ZETAUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,0.18784363,8.0,-1.142,False,2025-08-05,2025-08,2025-08-04/2025-08-10
ZETAUSDT,long,2025-08-07 21:00:00,2025-08-09 19:00:00,0.19245771999999997,8.0,7.887,True,2025-08-07,2025-08,2025-08-04/2025-08-10
ZETAUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,0.20436129,8.0,-1.09,False,2025-08-12,2025-08,2025-08-11/2025-08-17
ZETAUSDT,short,2025-08-18 02:00:00,2025-08-22 15:00:00,0.19364189,8.0,-1.105,False,2025-08-18,2025-08,2025-08-18/2025-08-24
ZETAUSDT,short,2025-08-25 07:00:00,2025-08-27 18:00:00,0.18864339000000002,8.0,-1.056,False,2025-08-25,2025-08,2025-08-25/2025-08-31
ZETAUSDT,long,2025-08-30 06:00:00,2025-08-30 11:00:00,0.19445832,8.0,-1.101,False,2025-08-30,2025-08,2025-08-25/2025-08-31
ZETAUSDT,short,2025-08-31 07:00:00,2025-09-01 00:00:00,0.19124261,8.0,7.78,True,2025-08-31,2025-08,2025-08-25/2025-08-31
ZETAUSDT,short,2025-09-17 04:00:00,2025-09-17 06:00:00,0.1859442,8.0,-1.161,False,2025-09-17,2025-09,2025-09-15/2025-09-21
ZETAUSDT,long,2025-09-20 06:00:00,2025-09-20 08:00:00,0.1930579,8.0,-1.132,False,2025-09-20,2025-09,2025-09-15/2025-09-21
ZETAUSDT,short,2025-09-30 03:00:00,2025-09-30 21:00:00,0.16125161000000002,8.0,-1.102,False,2025-09-30,2025-09,2025-09-29/2025-10-05
ZETAUSDT,long,2025-10-02 04:00:00,2025-10-02 15:00:00,0.17025105999999998,8.0,-1.127,False,2025-10-02,2025-10,2025-09-29/2025-10-05
ZETAUSDT,short,2025-10-10 20:00:00,2025-10-10 21:00:00,0.15775266,8.0,7.954,True,2025-10-10,2025-10,2025-10-06/2025-10-12
ZETAUSDT,short,2025-10-14 01:00:00,2025-10-16 20:00:00,0.12926121000000002,8.0,7.927,True,2025-10-14,2025-10,2025-10-13/2025-10-19
ZETAUSDT,short,2025-10-15 13:00:00,2025-10-17 07:00:00,0.12226331000000001,8.0,7.918,True,2025-10-15,2025-10,2025-10-13/2025-10-19
ZETAUSDT,short,2025-10-20 12:00:00,2025-10-20 12:00:00,0.12106367,8.0,-1.106,False,2025-10-20,2025-10,2025-10-20/2025-10-26
ZETAUSDT,long,2025-11-10 23:00:00,2025-11-11 00:00:00,0.11143341999999999,8.0,-1.085,False,2025-11-10,2025-11,2025-11-10/2025-11-16
ZETAUSDT,short,2025-11-11 08:00:00,2025-11-11 08:00:00,0.10746775,8.0,-1.066,False,2025-11-11,2025-11,2025-11-10/2025-11-16
ZETAUSDT,short,2025-11-15 22:00:00,2025-11-16 02:00:00,0.096780957,8.0,-1.136,False,2025-11-15,2025-11,2025-11-10/2025-11-16
ZETAUSDT,short,2025-11-18 14:00:00,2025-11-18 14:00:00,0.092092364,8.0,-1.063,False,2025-11-18,2025-11,2025-11-17/2025-11-23
ZETAUSDT,short,2025-11-23 18:00:00,2025-11-23 18:00:00,0.08755372600000001,8.0,-1.144,False,2025-11-23,2025-11,2025-11-17/2025-11-23
ZETAUSDT,short,2025-11-25 15:00:00,2025-11-25 15:00:00,0.08853343200000001,8.0,-1.104,False,2025-11-25,2025-11,2025-11-24/2025-11-30
ZETAUSDT,short,2025-12-03 14:00:00,2025-12-03 14:00:00,0.088043579,8.0,-1.143,False,2025-12-03,2025-12,2025-12-01/2025-12-07
